Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Agaric brut et préparé,16 100   ,
2,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Bois de construction et autres,31 500   ,
3,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Bois sciés en planches,2 700   ,
4,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Bois feuillards,3 500   ,
5,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Bois merrains,19 500   ,
6,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,"Bois des îles et des Indes, d'ébénisterie",6 400   ,
7,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Bois de teinture,624 000   ,
8,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,"Brai, goudron, galipot et résine",2 000   ,
9,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,"Cendres-potasse, védasse et gravelée",3 100   ,
10,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,"Cendres soude, natron et salin",1 200 500   ,
11,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Charbon de terre et de bois,19 500   ,
12,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Cires blanche et jaune,2 200   ,
13,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Cornes de bétail,8 600   ,
14,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Crin,500   ,
15,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Cuirs et peaux non apprêtés ,608 500   ,
16,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Dents d'éléphant,4 900   ,
17,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Ecaille,37 100   ,
18,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Eponges,2 100   ,
19,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Fourrages,2 300   ,
20,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,"Graines grasses de chanvre, lin et colza",1 000   ,
21,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Graines de jardin et autres,1 400   ,
22,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,"Graines de prairie, trèfle et luzerne",600   ,
23,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Huiles d'olive pour fabriques,14 828 800   ,
24,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Huiles de poisson,5 000   ,
25,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,"Matériaux de construction ; chaux, pierres, plâtre, briques et tuiles, ciment, sable, terre pozzolane",300   ,
26,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Nacre de perle,6 000   ,
27,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Oreillons,4 400   ,
28,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Rogues de poisson,1 100   ,
29,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Soies de porc et de sanglier,500   ,
30,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,"Sparterie brute, en auffe, joncs et roseaux",177 300   ,
31,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Suif,31 200   ,
32,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Tabacs en feuilles et en côtes,12 700   ,
33,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Articles réunis,84 700   ,
34,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,"Alquifoux, mine de plomb ou graphite",400   ,
35,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Cochenille,1 218 000   ,
36,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Curcuma,9 700   ,
37,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Graine jaune d'Avignon ou nerprun,12 200   ,
38,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Indigo,1 786 600   ,
39,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Jus de citron,6 500   ,
40,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Noix de galle et galles légères,18 100   ,
41,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Quercitron,11 100   ,
42,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Safranum,325 500   ,
43,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Sumac,45 000   ,
44,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Suite des matières premières,Articles réunis,34 200   ,
45,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,"Bois des îles et des Indes, d'ébénisterie",4 900   ,
46,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Bois de teinture,8 500   ,
47,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Cornes de bétail,35 800   ,
48,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Crin,140 100   ,
49,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Cuirs et peaux non apprêtés ,4 153 200   ,
50,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Dents d'éléphant,97 600   ,
51,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Ecaille,900   ,
52,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Graines de jardin et autres,500   ,
53,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Huiles d'olive pour fabriques,9 100   ,
54,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Nacre de perle,17 800   ,
55,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,"Sparterie brute, en auffe, joncs et roseaux",2 300   ,
56,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Suif,18 800   ,
57,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Tabacs en feuilles et en côtes,3 600   ,
58,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Articles réunis,4 900   ,
59,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Curcuma,1 600   ,
60,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Indigo,125 600   ,
61,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Noix de galle et galles légères,1 400   ,
62,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Safranum,1 400   ,
63,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Sumac,35 800   ,
64,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Suite des matières premières,Articles réunis,200   ,
65,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Agaric brut et préparé,25 300   ,
66,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Ardoises,3 200   ,
67,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Baleine,8 800   ,
68,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Bois de construction et autres,16 000   ,
69,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Bois sciés en planches,165 000   ,
70,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Bois feuillards,155 800   ,
71,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Bois merrains,51 200   ,
72,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,"Bois ouvrés divers, en perches, échalas, échasses",700   ,
73,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Bois de teinture,148 700   ,
74,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,"Brai, goudron, galipot et résine",600   ,
75,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,"Cendres-potasse, védasse et gravelée",2 500   ,
76,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,"Cendres soude, natron et salin",63 600   ,
77,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Charbon de terre et de bois,5 400   ,
78,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Cires blanche et jaune,2 200   ,
79,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Cornes de bétail,26 200   ,
80,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Crin,200   ,
81,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Cuirs et peaux non apprêtés ,392 000   ,
82,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Ecaille,5 200   ,
83,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Eponges,4 600   ,
84,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Fourrages,7 600   ,
85,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,"Graines grasses de chanvre, lin et colza",13 300   ,
86,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Graines de jardin et autres,18 300   ,
87,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,"Graines de prairie, trèfle et luzerne",2 000   ,
88,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Huiles d'olive pour fabriques,4 397 300   ,
89,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Huiles de faine et de noix,39 300   ,
90,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Huiles de poisson,18 500   ,
91,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Manganèse,500   ,
92,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Marbre et albâtre brut et poli,68 400   ,
93,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,"Matériaux de construction ; chaux, pierres, plâtre, briques et tuiles, ciment, sable, terre pozzolane",5 300   ,
94,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Oreillons,25 500   ,
95,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Soufre,60 900   ,
96,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,"Sparterie brute, en auffe, joncs et roseaux",1 000   ,
97,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Suif,17 000   ,
98,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Tabacs en feuilles et en côtes,214 200   ,
99,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Articles réunis,49 900   ,
100,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,"Alquifoux, mine de plomb ou graphite",16 400   ,
101,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Alun,44 900   ,
102,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Avelanèdes,500   ,
103,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Céruse,2 600   ,
104,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Curcuma,900   ,
105,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Garance et alizari,16 600   ,
106,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Graine jaune d'Avignon ou nerprun,1 500   ,
107,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Indigo,43 200   ,
108,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Jus de citron,3 500   ,
109,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Noix de galle et galles légères,67 500   ,
110,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Quercitron,53 300   ,
111,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Sumac,61 300   ,
112,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Suite des matières premières,Articles réunis,15 900   ,
113,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Bois de construction et autres,34 300   ,
114,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Bois feuillards,8 500   ,
